"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[1, 1, 1]","[15, 14, 13]","[7, 7, 7]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[1, 1, 1]","[0, 0, 0]","[10, 9, 9]","[74, 67, 64]","[83, 77, 75]","[44, 41, 41]","[0, 0, 0]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[3, 3, 2]","[18, 17, 16]","[86, 78, 75]","[10, 10, 8]","[2, 2, 1]","[1, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[1, 1, 0]","[0, 0, 0]","[58, 51, 58]","[15, 12, 16]","[0, 0, 0]","[2, 2, 1]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[1, 1, 1]","[0, 0, 1]","[37, 38, 27]","[96, 91, 56]","[73, 74, 51]","[33, 34, 27]","[0, 0, 0]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[2, 2, 1]","[0, 0, 0]","[66, 68, 40]","[182, 192, 70]","[179, 190, 44]","[179, 195, 54]","[181, 195, 71]","[64, 68, 40]","[0, 0, 0]","[2, 2, 1]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[1, 1, 1]","[1, 1, 0]","[20, 22, 20]","[165, 177, 76]","[182, 193, 53]","[188, 199, 59]","[185, 200, 51]","[184, 203, 55]","[166, 182, 76]","[21, 21, 20]","[1, 1, 0]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[2, 2, 1]","[0, 0, 0]","[97, 103, 63]","[183, 198, 67]","[184, 193, 59]","[193, 203, 59]","[196, 213, 63]","[188, 207, 65]","[185, 206, 62]","[108, 120, 63]","[0, 0, 0]","[2, 2, 1]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[1, 1, 1]","[0, 1, 0]","[23, 24, 20]","[163, 178, 76]","[183, 201, 61]","[195, 207, 69]","[196, 211, 62]","[196, 216, 62]","[196, 216, 71]","[185, 207, 67]","[176, 199, 76]","[40, 43, 30]","[0, 0, 0]","[2, 2, 1]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[2, 3, 1]","[0, 0, 0]","[96, 104, 60]","[183, 203, 67]","[182, 201, 61]","[196, 212, 68]","[196, 212, 64]","[196, 215, 64]","[196, 213, 67]","[186, 206, 64]","[179, 200, 60]","[135, 148, 86]","[1, 1, 4]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
